,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
397,gp:AOqpTOExeJnnYzOfwFSpknFGHaHI3d6EuzZXKeZISWYUNIdPrUs06ElxLha-F61F9EIhGsTNOLoezNK_oRqGkAg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is awful for making payments. It takes ages to enter data after scan and most of the time it gets stuck during submit function. I have now started using the browser to login to my account to make payments.,2,0,4.4.0,2017-09-10 09:36:20,"Thank you for your feedback. Unfortunately, the use of our app is restricted with certain internet providers under IPv6. Please contact your internet provider or our support team at 0848 800 890 if the situation has not improved.",2017-09-11 15:54:03
398,gp:AOqpTOE04bLhQT4NRDNCtL-RO9X5ruHIh7gwCiU44AkYX18Wle_mOw8Fio-mFmO1kiRDgm4-GXpAtfpu4O3WIcs,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The push notifications don't work anymore, i had to activate the sms ones but there i get the short instead of the long format i've ticked in the options",1,0,5.0.3,2017-08-30 08:40:59,"Thank you very much for your feedback. Unfortunately the notification via push does not work in all cases. We will rectify this by mid-September. Until then, we appreciate your patience. SMS and email are currently only available in short form.",2017-09-01 14:29:03
399,gp:AOqpTOGkAwY9fSSBE4tlUvW7OrHpEK-ljLKPWwoUePic585Ww5owW3xEQ2vPzH7N2dLLkLhY8bhbHt-doUKSgZw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its a big step back from the old version. You cannot even see your bookings in detail and it constantly comes up with blank pages.,1,1,5.0.3,2017-08-26 09:40:49,Thank you very much for your feedback. Does this problem still apply? Please call us at 0848 800 890 so that we can review the situation together.,2017-09-01 14:27:31
400,gp:AOqpTOGYrfjWgDzt61bYXcllhZpv8F-EcOE7ZRH2czmVrjHOdbz7ZK3QcLkQ5tAudY3xm9OUdNLcdRzXGTyNlM4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Scan of payment not working most of the time. Used to work smoothly before update...,1,0,5.0.2,2017-08-06 16:36:16,Thank you very much for your feedback. Does this problem still apply? Please call us at 0848 800 890 so that we can review the situation together.,2017-09-01 14:25:01
401,gp:AOqpTOHKgQ__TEhKIVhE1MOkPtUkzIK4ipBOncOxaPy0z8oOVVzYTXpqH6RV7J9uTDEfzTqAvCvp10qubYQxSqc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bad and slow,1,0,5.0.2,2017-08-04 16:18:59,Thank you very much for your feedback. Does this problem still apply? Please call us at 0848 800 890 so that we can review the situation together.,2017-09-01 14:21:42
402,gp:AOqpTOHXyvx3VwDLgANHjWFTUIDxMON6oskrqxMsl52ZeEZ2wPEfhJuJHt4zdrAT3yYPodmiZhCyrifgUNpUSec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,5.0.2,2017-07-22 21:48:19,,
403,gp:AOqpTOGhY0tpKlAB4YpWbENlDh5EhjFn67an8UkLgxcKWDDaoiuX3cUELXDDU2Sis5x4J7blDEkZZb7C6z5k3RU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Awesome app - scanning payment forms with the phone camera really makes my life easier!,5,0,5.0.2,2017-07-20 09:38:04,,
404,gp:AOqpTOEcL3J65ZMSGfFrto7xw0B92P3QYBy2j09kIB4AGCmxUtSYjTuG0_GOUL8fZ_vndPokqIbJ0R-dvFe-nSE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Diese App speichert meine Logindaten nicht, weil ich mein Gerät gerootet habe. Ich verstehe die Sorge um die Sicherheit, aber lasst mich dieses ""feature"" wenigstens deaktivieren. Schliesslich bin ich mir des Risikos bewusst, sonst hätte ich nicht gerootet.  Diese App ist langsam und nervig, ich benütze sie wirklich nur, wenn ich muss.",1,3,5.0.2,2017-07-18 16:27:34,,
405,gp:AOqpTOHtryL5Ul9BIbVZ4_jj6Gt2cumG4uNbaiRnJSi4TurzyI3JYhf4xD6dkV6CUW5-c-eOoyCbPGyNLUM0FjU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,They should really give up,1,1,5.0.2,2017-07-13 23:46:55,"Thank you very much for your feedback. In case you still encounter issues, please contact us at tel. 0848 800 890. We can then look into the situation together and solve the problem. Thank you for your cooperation.",2017-07-14 16:27:59
406,gp:AOqpTOGpQ1EL16bMN83szKJPEisDpDD5oWKCsG2LMC_eOip6QsIb9_XdAz1_NCJP6b9Q_FWKnJrC7jwI2FJQUGk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Adequate.,5,0,,2017-07-13 02:43:05,,
407,gp:AOqpTOHTXpNgpRdgWgpFcERrSfSk2Zb4r98tNrRDsOJ8IlaiJRhxd4yjoUocJoF1ChfjAElTeZRwJr6NcqxAM5o,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very usefull,5,0,5.0.1,2017-06-25 21:43:45,,
408,gp:AOqpTOEnAE1yOIuXuxADUJQmcXrNjAfUzgumLW1ktXxAJOzq_g7VjIejvHhq3uPctZ-TvWc_rLvt9ltlGiSnIPQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Incorrectly states that my phone is ""jailbroken"". More recently the app just closes after ""Data being optimized..."", at startup. It's basically useless.  If it helps, I remember that I enabled subscribed to some push-notifications during the last session.",1,0,5.0.0,2017-06-22 09:01:09,"Thank you very much for your feedback. Unfortunately, our app incorrectly identifies some devices as being rooted. We are working to improve this in an update.",2017-06-20 17:10:43
409,gp:AOqpTOErIM1BzDT33aWQp5rRkWL3VJtCL15hCrHIS7QXe4-4pdYIxbHpf_E321BK80LkLhV1ROMXlGUTVRu_-mU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can you please implement fingerprint login like the ios app?,4,0,4.4.1,2017-05-10 00:34:51,Thank you for your feedback. We are currently working on developing this function. We will likely provide a corresponding update during the summer.,2017-05-16 10:48:25
410,gp:AOqpTOGja36BZq8620umFtPtCMxNNY0BoiBXp0biFDpkibnOpz7tPhIkawCcnACgbto38l11BwnmKa1rx_Enxmo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Elegant and extremely handy app.,5,0,4.4.1,2017-04-29 12:47:44,,
411,gp:AOqpTOFMZiocUMS-4FUuGKonRmYIIoPQNcEkYwFo83lATWhAO5kzPuWnM_cmTLLn-cpYHWuegiaEED867vQcyoo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It doesn't notify if you put wrong password,3,0,4.4.0,2017-03-24 13:52:06,,
412,gp:AOqpTOEcDjp1mQPvlGw1gCZaM-L2SJauq0tarpifmDpQ3c_ILt1eYcMHBGsoMkX5XJf2m6RzvbMPD1WnIyb-IH0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Paying bills doesn't always get through. Login freezes often and doesn't let you login. This app makes you angry.,1,0,4.4.0,2017-03-12 14:54:01,"Thank you for your feedback. Unfortunately, the use of our app is restricted with certain internet providers under IPv6. Please contact your internet provider or our support team at 0848 800 890 if the situation has not improved.",2017-05-16 10:54:57
413,gp:AOqpTOHIn5df6Dez_rlxw3FKMy1p3N9WtN8IBSfyOK_BWvGF4qC0rRJsA1sEFYIE8r5OSKmHLeKA62QxVn-hDDE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Blank white screen recently on my Nexus 5x. It works after restarting my phone. A shame for credit Suisse,1,0,4.4.0,2017-03-08 08:56:31,"Thank you very much for your feedback. We recommend to install the latest app version on your device. In case you still encounter issues, please contact us at tel. 0848 800 890. We can then look into the situation together and solve the problem. Thank you for your cooperation.",2017-05-16 10:56:07
414,gp:AOqpTOEivIza-yVTBqPJAZiAKEPP8k3ZC0FLwWUDBNpOc_1NYncDWl6E2PgdUjZ5qTHwaMTzuZN2Hqe4tsrZNs4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not working with Android 6.0.1 and redmi note 3. Earlier it was working. But it stopped working from last week. Unable to find the root cause. It would be good if someone can help.,4,0,4.4.0,2017-03-04 23:13:17,Thank you for your feedback. Poorly we are not able to reproduce this issue in our tests with several Nexus models. Please get in contact with our Service Center at 0848 800 890 so that we can find a solution together.,2017-03-06 15:22:15
415,gp:AOqpTOFL6c8gcrfWp_pxRFblTb_KosheTiCoWMdOBG7Q_LPU4saA2t_uzPsYDYlEnacdOY_gdAcXHh1X4gsavMk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Not working with latest android on Nexus 5X,1,0,4.4.0,2017-02-28 09:59:58,Thank you for your feedback. Poorly we are not able to reproduce this issue in our tests with several Nexus models. Please get in contact with our Service Center at 0848 800 890 so that we can find a solution together.,2017-03-03 15:51:14
416,gp:AOqpTOG0sIbQqyKP0tolbQk-9F273_t_TQPeVb66om1Jh1VZeTXuHFMs6XVuWwvIGPYDDWHWnYwldBMonzKAEDc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A convenient app for scanning payment slips.   When are you going to introduce fingerprint authentication?,4,0,4.3.2,2017-02-08 22:36:15,,
417,gp:AOqpTOGMOHl7ZI-8xUHQ0OT6MJddEr50LNw4fEBw8l28J_02WAgYNMHzVBHlqSC9SE4tJGm4fJQsCgxEQMzscH0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Beim scannen von Rechnungen kommen immer ""unerwartete Fehler"". Muss im Durschnit 3mal abbrechen und neu starten bis eine Zahlung erfasst ist.",2,1,4.3.2,2017-02-05 17:23:30,"Vielen Dank für Ihre Bewertung. 
Leider können wir den Sachverhalt Ihrer Anfrage nicht klar erkennen.
Gerne möchten wir Ihr Anliegen zu Ihrer Zufriedenheit erledigen. 
Bitte wenden Sie sich an unseren Service Center unter 0848 800 890.
Vielen Dank.",2017-02-22 14:44:13
418,gp:AOqpTOGAf78vefKFaHnR7x4vmhwnpivzrMfUZJb9WG4RyvYSE7JsbBE9VU5sYa-pmtQUErQ4cnr57PLhiBz34Ms,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,A lot of things which need to be improved,4,0,4.3.2,2017-01-30 20:30:23,,
419,gp:AOqpTOEo1pcbLLC8wA3HgSIOhVx4DXv4VtEpc2paoM3TiQV2T2vsEAUDm8oOKNeENwCNzwyAFylMOJmK3xwr5Nk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Efficient and effective.  Would benefit from full access to credit card functions.,4,0,4.3.2,2017-01-18 19:42:32,,
420,gp:AOqpTOHhLSsSwdKNDuht10h6NmgKmY_WN17N-cewc5johGP8diqf0gGDZLmQ5QYZ4zghVfmxF0QtI9MgKd0AU60,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Notifications should include the description of a payment. And a read-only mode where the PIN is enough credential would be nice.,4,0,4.3.1,2016-12-23 17:38:23,,
421,gp:AOqpTOHoz2oZ0vJRsibaGykvG9hFfwRKwvCL3Q720i69Ju7s5KKlFkvjm4UE_3jZmQvH64IwjWnUQeyRFFQYsZw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Simply brilliant,5,0,4.3.1,2016-12-19 11:43:57,,
422,gp:AOqpTOFWio8FQCqcApBcTmVX0H-jlll4hvyIBmhcWm8Rruv_-ui8TO7IC-7ZzMVTKBbCskYxnkEnhe8Ckk3_kh0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,So easy to use! Great job!,5,1,4.3.0,2016-12-04 11:05:01,,
423,gp:AOqpTOG6Lv9mU-Ue2naF1SLlIVdAe0MBW_vVbVLYksQHNBw8ne3p-WGvie2-GsapWTQWpth9xWd6M4IoSAlXOV4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"SecureSign doesn't work, load times are inexplanable big. And in general just really behind the other banks in future and design.",1,1,4.2.1,2016-11-19 14:31:20,"Thank you very much for your feedback. As a result of maintenance work, the use of certain Mobile Banking functions was limited on Saturday, November 19, 2016. For this reason we informed users about the issue on the login page at the time. Please contact our support team at tel. 0848 800 890 if the situation has not improved.",2016-12-12 08:46:00
424,gp:AOqpTOGviliVsY7ZLHDELukQFSaj3ELyLsxXAD1lLoTmLK4RaoaBOc1FihJMR-lroDW2jNeEqL30HdY9yJ24xCI,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Maybe the best banking app available in Switzerland,5,0,4.2.1,2016-11-03 22:46:47,,
425,gp:AOqpTOF_rMqsbRwciS2bk-ct9ThMzCRAtJkrwEJMzK0ZNY9AgkdXHKE62OMkBv99ozhjQBFPh6L4-20EadO93WA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Does the job but looks like Windows 95 (ugly and difficult to use).,2,0,4.2.0,2016-09-27 15:16:30,,
426,gp:AOqpTOE9iOw1XqiwelddnfIQoBFZ148i4XYBSY1hZ9xPzaUeCq8yuzUrih_978sqlN6qqfaJR2ERlDdDoOpYiGk,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Eslasy to use, good descriptions, perfect",5,0,,2016-09-26 20:34:22,,
427,gp:AOqpTOFg0xPuE6UzgqNSlqgOHOZd7TlBXZYm4RTz42NjRmjF4llalwxEeKumiSiyOF5BZncDw8e2bIvDSFdCX1M,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I was sceptical at first but it's an easy to use app and I can now do transactions without a second device! Scan payment slip works perfectly and I use it more often than I would have expected.,5,0,4.1.1,2016-09-13 09:50:29,,
428,gp:AOqpTOF8ZiAhs7e1mRsMd2DWKTtxz-jp3VnMAUxrtUPeY03I9_6W-OCSKi_f-KRjQMYAglvKTxCF-E44T9uu32s,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Code scanning now improved again.,5,1,4.1.1,2016-09-10 22:16:10,,
429,gp:AOqpTOE517x5awEUiGB4U7ZYQhqPvgLN0QSkE4V7K6E9CE0z2nGvkOe43pxjK6jAzKJjryV2FQyHFwTS9PNWAh4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,All good so far,5,0,4.1.1,2016-09-08 11:41:52,,
430,gp:AOqpTOF39bnOMHGDZiTZK75xeOI1ribLmIyGeuLo8yXFwwRiaVWAXf3jSiPR1k7tGV_eq2_nvPtY_4ZeoiipzcA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,How do you use the graphic??!,1,2,4.1.1,2016-09-03 11:31:01,,
431,gp:AOqpTOG7N9j0CbCWsvDf8t4qduIEN-re30XW1HImrJy6fgAkWzXWaM4pR94ZeTGn2UiQRPtivBvom_icYqcAFww,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Easy to use, with many choices for quick outlook and function. Best of all is the scan option to upload bill data for quick processing. The future of handheld banking!",5,1,4.1.0,2016-08-02 07:53:28,,
432,gp:AOqpTOF5-fTke5f7OG1dEwgBWeQvtcTgOXPx9CobINWJdgSokP0cUEIJumG_KsUJ-BRBQ4psFB4g9mOWDPz_0LE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The capability to dig in your transaction history is limited and the balance geaph could be active,4,1,4.1.0,2016-07-29 10:47:22,,
433,gp:AOqpTOHdInZ5N8BZYbR_L-wYsad7q-NVyGqje1u4AEv36JLpQwrgek5EYzad2XZeKC7kvZKVMngpKTJ9Jf9uEEU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apache Cordova is a terrible framework,2,0,4.0.4,2016-07-11 21:54:28,,
434,gp:AOqpTOExmEI2AwbIO1YeVDyVhnW8P709LY-tIbYAlxqi5ASxWnlYSpOincZaQvrDQvev3sMNR_i5QXS9VUnY8p8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I upgraded my phone and now have a much speedier experience. The user interface is still average though....,3,0,4.0.4,2016-07-05 01:49:24,"Thank you very much for your feedback. We recommend to install the latest app version on your device. In case you still encounter issues, please contact us at tel. 0848 800 890. We can then look into the situation together and solve the problem. Thank you for your cooperation.",2016-03-28 13:50:29
435,gp:AOqpTOE4PD_32pFtZlltr3QJsqO3amyhT-VAujHEgVckScMiG3DX53bPJBmcMRau7Nl8TF7U5btUcG9VOziP_PU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not all options are available,2,0,4.0.4,2016-06-29 18:26:22,,
436,gp:AOqpTOEXZSOizmXIC2nz68xjrjDJcsWopcMa4qBWvxQzLo9Pk32t7RPt-H2_uWPOTEgLE0nhvSOYW-FXpCP7cKo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Currently I don't know what I would additionally. Good design, almost stable, everything needed is in....",5,0,4.0.4,2016-05-25 07:37:02,,
437,gp:AOqpTOHYTcsinw0vWmw0WDEYQESdXakKIo23vWQGkuk5-UQfBPgm4Vu9rutoBDH4Rag2SOynuu3I1gQedjmSD-0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can not unlock it with my finger print unlike the iPhone version. Please update,3,1,4.0.4,2016-05-23 19:53:05,,
438,gp:AOqpTOFw1wZYCiF564zKC9y8cHT8XWtyxh77bDLu8D7-IkhMOJCyavyvH50D9wS4J32mP-T0LL5qCNs3WJpThfw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"With respect to other e-banking apps this is slow and lets you wait at every single action you take. Moreover, you can't see nor change your address details so you don't know exactly where your private documents will be sent, unless you already went through the long and painful call to the corresponding customer service number. Last but not least: you need a Swiss mobile number to access it but the SMS with the confirmation code doesn't arrive if you are abroad, this is extremely annoying",1,1,4.0.3,2016-05-10 14:34:25,,
439,gp:AOqpTOG6lfSGR-ElAR7cSc_E3jdl4Ob9hSo47JI0cFls3Xrrop_eXcEiLgT_sZ8cvQpBOfy7VZY27Rq8m0TKN78,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Convenient Credit Suisse,5,0,4.0.3,2016-05-10 01:03:22,,
440,gp:AOqpTOGB3MO7m-89vO8BhGdefBpp41dWAn5K2B8I_owBWKmIeEF3bJUSVGnkgmwBdpXqA34YfmLsGf3E4HVuwvw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Totally useless, freezes all the time. Since approx. summer 2015 it is .... waste of time.",1,1,4.0.3,2016-04-25 18:04:03,,
441,gp:AOqpTOEYnYdV8i6t_qeqVmFV8SOTnLok_aoHhtPzmUTtW23kOiN1v2BSB9O84yVm6gcZ9VI8-NViCSJkRWN3CRQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app had problems several times and was not usable.,3,0,4.0.3,2016-04-19 11:22:39,,
442,gp:AOqpTOGufuexu0DeBkmyQM5Brb_J9Fs84TxNxGXuP0hKCXBLBVUrFSBkb-VbKX8D5fc-Y6SinMUSgc3tXVObips,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keeps getting better and nicer. Huge difference compared to when I first tried it. Has become essential for paying the bills. But it's extremely slow and scrolling a short list is anything but smooth. And there is a lot of flickering and loading. Sometimes it can't connect. The back button behaves strangely.,3,2,4.0.2,2016-03-24 19:55:45,Thank you for your feedback. Unfortunately we encountered connection problems today. The issue is resolved now and connection is again possible,2015-04-10 14:04:26
443,gp:AOqpTOEQhjJBf64qrPAfU70c_csk6V17k023XPKeomuhzoB0ghcjA9az_Exg2Kjt0JgqyOacY4alVVc3Ke66FGE,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great tool. Keep it up.,5,0,,2016-03-22 21:26:17,,
444,gp:AOqpTOEjHgcbl3EQqCHNVGyYRjvf_umh9ylbHzh4crOEYww9-Fwn4WHtNpYAYaDL4SgZ6rJjwzjdL4I0Ug0rzig,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"It's just a toy. It is totally unreliable, crashes constantly, scanning did not work for me, pressed back button and was logged out again. Frustrating experience.",1,0,4.0.1,2016-03-22 18:37:15,"Thank you very much for your feedback. We recommend to install the latest app version on your device. In case you still encounter issues, please contact us at tel. 0848 800 890. We can then look into the situation together and solve the problem. Thank you for your cooperation.",2016-03-28 13:48:24
445,gp:AOqpTOHXx9Jn-rdU84CeadlbQ8fhuCUjf4YfNW0WosydT51zgEy6tKk3nI9CRDd9ENXo8c7HEFSFKK_Ag6R6Fp8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Which means its really slow. In the last version it also crashes all the time when trying to pay bills.,3,2,4.0.1,2016-03-15 15:12:10,"Thank you very much for your response. We would like to get in touch with you, and so would be extremely grateful if you could contact us at tel. 0848 800 890 or send an email to onlinemobile.banking@credit-suisse.com. In that way, we can look into the situation together and solve the problem. Thank you for your cooperation.",2016-03-16 17:49:33
446,gp:AOqpTOHcEoqZcx6kTKYnBrghE6ILRGAMhB3ycOAfdg_PwBw9xO5lKy2n5CWaU6Zg6AiK0blXLlGFjlonUFdfyhc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"In transaction - ""account transfer"", 'Transfer from' and 'transfer to' accounts are getting interchanged on the confirmation screen (after creating the order)",5,0,4.0.0,2016-03-02 22:11:06,"Thank you for your feedback. Our own tests with account transfer were successful. Should the problem persist, please contact our support (0848 800 890) to resolve the issue.",2016-02-19 10:18:07
