,Unnamed: 0,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,clean_content
1127,1127,gp:AOqpTOFrtQbLLyQm6amhI04Jr1nKDCtpGKtsUIgKMIFSbyiw46JRIMrgkrJ7XtD-SkI4p0Q1tGaHD8w9jSvZbw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Was great to use, however for some reason started crashing. Telling me that 
the app has been closed due to security reasons. I have uninstalled and 
installed the app again, without luck as it gives me the same message. This 
is really frustrating, as I did do a lot of payments on the go and lived 
the photo function of the app to pay bills. Any response UBS?",1,1,8.1.2,2018-07-11 16:46:45,"We're sorry, but we couldn’t detect any errors. Our customer service team will be glad to assist you: 0848 848 064  - thank you for your understanding. Your UBS-Team",2018-07-17 09:52:50,great use reason started crashing telling app closed security reasons installed installed app luck gives message frustrating lot payments lived photo function app pay bills response
1128,1128,gp:AOqpTOFZ7T-g4QovphHcGeruMJwVXGTJNN1jMuY_eVtWcScq2xittH8hdcu0wyG6u8U2xONFpdKraXIfWoTHQA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terrible app... Incomprehensible navigation... The only good thing, is that 
you can access your account from your phone, and scan payslips. But to do 
that you really need to learn how to use this unintuitive app and struggle 
through the shittiest navigation system ever... Other apps that I used (not 
in Switzerland) provided more or less the same options with easily 
understandable interface.",3,2,8.1.5,2018-07-09 08:30:21,We're constantly developing the Mobile Banking app. Suggestions for improvement are always welcome. A feedback form is available at ubs.com/banking-feedback-en. Your UBS team,2018-07-17 09:56:11,terrible app incomprehensible navigation good thing access account phone scan payslips need learn use intuitive app struggle shittiest navigation apps switzerland provided options easily understandable interface
1129,1129,gp:AOqpTOEJ8r4GUw8AMH6-R6UAkRH9EX1ZhSrV5ANLJ4t5cGJHr04cWsGVy-sTtAcI35KyYSYoYtpXb4kxsJC-EA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App improved a lot since last UI refresh and UBS Access support. I still 
need a way to generate (save PDFs) payment receipts.",5,1,8.1.5,2018-07-06 22:18:10,,,app improved lot ui refresh access support need way generate save pass payment receipts
1130,1130,gp:AOqpTOEetK4uP29XMyaGFB8uS_CoOmNueqL7NAl4IGyvZBrNmGx7yIQ4-DMTEdS58V0ef86r4wUdptn97XjOzw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its a good app and easy to make quick transactions especially on your card.,4,0,8.1.5,2018-07-03 14:35:33,,,good app easy quick transactions especially card
1131,1131,gp:AOqpTOFzS93jDpFZg5Una1HmvsfpII_uJHSRBS4GBl2qHC6Vu1W_46p-xdTPGZM-x8hWmodmhZuGtfDsYsS9YA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing!!!,5,0,8.1.5,2018-06-28 15:54:53,,,amazing
1132,1132,gp:AOqpTOEEcwX7vKfULPb8hhOZr1SZH-1_aG2OOdEJCZOte2kLNCFRoNavTVf3vza2qDV1Kst4CFk9f5J1ogXQQw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very happy with the app and with the service from UBS,5,0,8.1.5,2018-06-23 16:16:53,,,happy app service
1133,1133,gp:AOqpTOGzjPpZE9wDSf012eyZqa2qjaiIz_JwFJS_tmInIbpf5ZizJRMiBBiKMs3Ae8vYXhxA8tl-hfRL0f_ghA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app,5,0,8.1.2,2018-06-08 15:16:51,,,great app
1134,1134,gp:AOqpTOFNFzUZo5k-DjxVqJ2uPyEYbdC_FoSPKxPwzuRvS8AJMLxe8bDssU2H9HVcJjzIYI1C7141U8kJyewBQw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Some new features complicated to use,4,0,8.1.2,2018-06-05 09:29:22,,,new features complicated use
1135,1135,gp:AOqpTOHnM0ysB1K3xwMDkm8padyMTr8QjFkUriPz9mf1pzJpCPYI-Z8yiLthh1mauZaWQozHu8OErDoNXqrxhg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app,5,1,8.1.2,2018-06-04 21:00:45,,,excellent app
1136,1136,gp:AOqpTOFuTf2Ww_uUxKxiRBqYmOOR1gP-GlJh3epQ924laTheBb230tL8JRc58Ht_C3pV6y25bllBM6JS0O2vVA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Technical error the application closed for security reasons. Usually works, 
today not. Fix it and the rating goes up.",2,0,8.1.2,2018-06-02 01:25:06,,,technical error application closed security reasons usually works today fix rating goes
1137,1137,lg:AOqpTOEq45a2Qg9ImhQFZJ-wJPM8KGjs9YGNH_T_WLn_MdP_D3wyeULgUQsxcFNO_OCc2JqB7xZ2bPhu7lRjqw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Super App bin nur noch in seltenen Fällen am PC im e banking.,5,0,8.1.2,2018-05-31 11:55:44,,,super app bin nur noch selene fallen pa im e banking
1138,1138,gp:AOqpTOEfkq0H6dGUBQuXN1NLEsy_FQbygkY1tEa6xkWSu3AFhcrfzo-6b7ONoLPhBoevoIskJuKmnq3jG3AR9g,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"On new phone not able to login - app does not allow to select Method. If 
try to click on it, then it freezes and have to reload the app. Fix - 
enable fingerprint security",2,0,8.1.0,2018-05-24 23:12:31,"Unfortunately, we couldn’t reproduce this error. Please contact our hotline for further assistance: 0848 848 064 - thank you for your understanding. Your UBS-Team",2017-12-15 16:56:12,new phone able login app allow select method try click freezes reload app fix enable fingerprint security
1139,1139,gp:AOqpTOFS9dSakDrVhWpdKI0TliARB48eX8dUCJvebVgd6UqzacianFcpJze0jt9LOTRDuCokxxWpYPQ5Aeu1RQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I think this is the best banking app on the market. I really love using it. 
With this app I almost stopped using the desktop version. Well done guys! 
There is one more thing I would like to have in the mobile version: account 
balance forecast graph and table as it is in desktop version.",5,0,7.8.0,2018-05-21 20:32:33,,,think best banking app market love app stopped desktop version guys thing like mobile version account balance forecast graph table desktop version
1140,1140,gp:AOqpTOFfrzBqvMi9bDHLme4UpT5xy7RGZNQeD2qYul_A--3hE67QBf4G7PoEewBeUv1j11GtCEc9XfFokZOVAQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Doesn't load on Galaxy s9+ !!!!!,2,0,7.8.0,2018-05-20 11:08:33,,,doesnt load galaxy
1141,1141,gp:AOqpTOGhL80SPoQJSzgpRImzjASwZztO-VtrQTdGBTPsUcLHnV9tN0mvM8IIWBGS5VIGcTFAwj0ORhgi9m6SFg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cannot login with my new samsung S9+,2,0,8.1.0,2018-05-19 06:56:41,,,login new sassing
1142,1142,gp:AOqpTOGOfrKtK1KswmXyYeYQQ7yxboM3m-Vt5Rq-FwGPyzIlowi0gqNEGleT1gQKzAp3bfVzadhJ2gGbJJrV2Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Works great most of the time,4,0,7.8.0,2018-05-14 18:27:14,,,works great time
1143,1143,gp:AOqpTOG3LElbhk8TCmNPigWG5vJz5puAtS0VzJrTqpgR8JpvI4ih8vvnpjflOE8nqGJmouEFo0_qcTgTbGRjoQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cool app, sometimes a bit slow. I like the access app login option. I'd 
love to see better transaction categorization.",5,4,7.8.0,2018-05-14 17:54:29,"Please contact our support on +41 (0) 848 848 064 (EN) for direct assistance on the issue.
",2015-07-27 15:29:10,cool app bit slow like access app login option id love better transaction categorization
1144,1144,gp:AOqpTOELnq6GghiuEAIxef4G7WXmjgdYpn1qQFzQarNNKhDQnfRDbD5PbV2NKZwdO8cc7VrUDIFKKV5fv2LjnA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App works great, sadly I cannot use the fingerprint reader on the Samsung 
Galaxy S9+. When can we expect that functionality?",4,0,7.8.0,2018-05-06 23:27:08,"Dear Mr. Lyons,
The newly available update includes Galaxy S9 optimization. If you install the update and continue to have problems with the app, please contact our support on: 0848 848 064. Your UBS team",2018-05-18 13:44:28,app works great sadly use fingerprint reader sassing galaxy expect functionality
1145,1145,gp:AOqpTOHhrvP1H5kKaPbe7lz4EAY2_4E6-ZWo1loIR1UCjtT5peK9JTgLTkU_AnPZ9urW2jzB283GyHPFEmD5qA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Its poor designed, slow, not quite easy to use. And smoth animations are 
inexistent",1,1,7.8.0,2018-05-06 22:08:31,Thank you for pointing that out. We'll forward this feedback to the responsible team. Have a nice day. Your UBS-Team,2018-05-08 09:13:15,poor designed slow easy use smooth animations inexistent
1146,1146,gp:AOqpTOHreqc5531RFQVYLTqZdEGwO9f_hRO8s0NQQuCulbepSmqtSPSbzUpyQCl5LAXZmysQfYN9s8YuQmwweQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very streamlined app, bravo!",5,0,7.8.0,2018-05-03 22:40:47,,,streamlined app bravo
1147,1147,gp:AOqpTOHWhZY__ZlyxhSolyo3CFe8DDuzIyWvj2bQXM65gtgRofZeJsizWuEzXQpHm9-kra7IeGXg4pLM-okqZg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Fingerprint sign in not possible, Samsung galaxy s8..",3,0,7.8.0,2018-05-01 17:05:12,Please notify our support team at 0848 848 064 so we can identify and solve the problem. Thank you. Your UBS team,2018-05-02 10:52:53,fingerprint sign possible sassing galaxy
1148,1148,gp:AOqpTOFLEdksmvK4kh427avYNloP92Ew6QoJX0_sjBY2PQT8uxxX-L1de1_lIFmUWCXp7_sy0FBL_sHAxjKiMQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Payment to other UBS cards is still not working ... it's more than 1 week 
now. When can we expect to have it back??",2,1,7.8.0,2018-04-26 16:35:35,"We apologize for the errors you are experiencing. The problem has been solved. Should you still have problems with the app, please get in touch with our support  team: 0848 848 064. Thanks for your understanding. Your UBS team",2018-05-04 16:28:44,payment cards working week expect
1149,1149,gp:AOqpTOER_k2A2mMtLXQOAwv4nOEmOrV8uyQ1tax3pRxng_MGgFuK2CAataJeYkw6VKIOo0sa6WIzJ22Zj-8WCg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"In the last few days I can't use pay on UBS card. I called the service 
hotline, they sad I can do the same in the Bank personally till the problem 
solved. The problem is, I can't go to the Bank so I need the app and it 
doesn't work. I already tried to uninstall and reinstall the app, turned my 
phone off and on again. Nothing helps. I use this app a long time ago, 
never had problems like this.",4,1,7.8.0,2018-04-21 16:51:46,"We apologize for the errors you are experiencing. The problem has been solved. Should you still have problems with the app, please get in touch with our support  team: 0848 848 064.  Your UBS team",2018-05-04 16:34:32,days use pay card called service hotline sad bank personally till problem solved problem bank need app doesnt work tried uninstall reinstall app turned phone helps use app long time ago problems like
1150,1150,gp:AOqpTOHOvQOzNXtJYd3Ycbv18dyK9U9YwY6kZXf0jYqN9vZ6Tyzw_lS8hArkAJY8TK77GUXiRwR4IFLT_UvGRw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I cant open the application with my new Samsung 9 plus. It still works with 
my old Samsung 8 plus. What is the problem? Can you please explain? Thanks",1,4,7.8.0,2018-04-17 22:23:38,"The newly available update includes Galaxy S9 optimization. If you install the update and continue to have problems with the app, please contact our support on: 0848 848 064. Your UBS team",2018-05-18 13:46:57,open application new sassing plus works old sassing plus problem explain thanks
1151,1151,gp:AOqpTOHUo-yUR6qOoy4l4xPDqeHNFovLOmvKu5DO7o7oQP_4O3V_iH2PQPoiIZRDfi7wMbouXwkcyvaQvLclgA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good app, but unfortunately not working on rooted devices :/",2,2,7.8.0,2018-04-13 15:21:57,,,good app unfortunately working rooted devices
1152,1152,gp:AOqpTOEfVmo3kFxIFKCBqOww5nBDBg2WM5fgG0_sOsGkntJ8x_D_J7Yzky_hzuvv0L0qAhtu0Kd85Mh5TlOW1Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Hard to use, it is not intuitive. Slow to login.",1,4,7.8.0,2018-04-05 22:25:37,Thank you for pointing that out. We'll forward this feedback to the responsible team. Have a nice weekend. Your UBS Team,2018-04-06 09:51:58,hard use intuitive slow login
1153,1153,gp:AOqpTOH8_fe4glh0NSUlXxG3UQ8WOW1GXJFdLXjkjVjqkn3qQPrK3TwQKxyPhB9ddeq-qJXWL96_AP9pT0huRQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App is not working with samsung s9!,1,4,7.8.0,2018-03-30 12:51:28,"Dear Mr. Tesic
The newly available update includes Galaxy S9 optimization. If you install the update and continue to have problems with the app, please contact our support on: 0848 848 064. Your UBS team",2018-05-18 13:52:34,app working sassing
1154,1154,gp:AOqpTOEVVdqCH0hCUWtmY37bEiNDUSA-V8WZd2dF_BysyN1mtqP2-mVTzv7-XAF8OQ0FlNLvkCvx_RuZ5ynzjQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app secure and easy to use,5,0,7.7.0,2018-03-19 23:26:29,,,great app secure easy use
1155,1155,gp:AOqpTOEZmDpDSXWDyZXCHDfVvVzF3jU6hHoQrNVpaMC9ouxPfNFKnkT3E81tw2KF1UAc9LtG80-CVFD3i3FGyg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"If you have a UBS account and wish to check everything about it wherever you might be, this app is essential. Catch it now!!",5,0,7.7.0,2018-03-19 08:50:51,,,account wish check app essential catch
1156,1156,gp:AOqpTOHMmXSLp7ZtyxR5W9loL8sOUYoAjutIWmdauFM2M34odjfwesuKF8iO0S9NPjlsWSolZjs8HDQ0709-BQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mostly functional but responsiveness and navigation could be improved,3,0,7.7.0,2018-03-19 03:46:34,Thank you for pointing that out. We'll forward this feedback to the responsible team. Have a nice Sunday. Your UBS-Team,2018-03-19 09:34:56,functional responsiveness navigation improved
1157,1157,gp:AOqpTOFnteRd1a5pKix69X0r9qnI49tbma9-c_rJoSQMRRaQC1tT3HkkkIcRU-5VjXNMudpXGtJIPRPsWhjE-w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good functionality and nice design!,5,0,7.7.0,2018-03-18 17:12:29,,,good functionality nice design
1158,1158,gp:AOqpTOH09cBbTLmZs1fi2R6PkU2bXdPjwaMUqRQUbeewRpB1zxopviGlRMc7nb5TEuAkD2NKhCv2o6GNkvGNWQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Access app .. Thats the real benefit of the whole thing, use both this and access app and your life will become easy ... Well in regards to managing your financials on your phone",5,0,7.7.0,2018-03-16 20:47:32,,,access app thats real benefit thing use access app life easy regards managing financials phone
1159,1159,gp:AOqpTOG4VnlTeRPCMqmeWQEqSPcjPggAA1d91BnxTZ0WxedvjBbN-gpBLQkbwcXgXPdmmoX94A4l3-Aj6Yiq0Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing app with all features that I need to handle my banking account.,5,0,7.7.0,2018-03-14 09:51:50,,,amazing app features need handle banking account
1160,1160,gp:AOqpTOG85x9xngmx1euTjUQg0IHWRiE6eGuS-oLNfrt-9jeGqmvglsfLygRpIZN-QVV7IHVZdYHTsWbM66iLwg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App hat sich sehr gut entwickelt und ist mittlerweile auch sehr intuitiv. Alle wichtigen Funktionen sind vorhanden und können auch einfach genutzt werden.,4,1,7.7.0,2018-03-07 19:03:20,Danke für das konstruktive Feedback. Diese Funktion ist bereits in Planung und wird in einem der kommenden Updates ausgerollt.,2015-02-02 11:12:56,app hat sich sehr gut entwickelt und ist mittlerweile auch sehr intuitive alle wichtigen functioned sind vorhanden und konnen auch einfach genutzt werden
1161,1161,gp:AOqpTOHcX-XaXa3Tfz2FoNYERQMFqZFB_yGJoa1Q80wTii7ggEyMIN36rcN-QZ8vxyjs8TbRRb8GWunCcXxPdw,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bonne application dans l'ensemble et très pratique. Cependant il manque la possibilité d'intégrer une carte virtuelle comme sur l'app Postfinance, ceci serait un énorme plus à mon avis!",3,0,7.7.0,2018-03-06 10:33:31,"Monsieur Mayer, 
Nous améliorons en permanence l’app Mobile Banking. Vos suggestions d’amélioration sont toujours les bienvenues. Nous transmettons ces suggestions à l’équipe compétente. Votre UBS-Team",2018-03-21 10:42:48,bonne application dans ensemble et tres critique dependant il manque la possibility dintégrer une carte virtually comme sur lap postfinance ceci serait snore plus mon avis
1162,1162,gp:AOqpTOGK0bEsmZRfwnFo8ar3s3R_CHwueQuWQsluZ6dU0q-1K4n_9qVlZGMPQFT9ipI46U4O572oylN3yXZYsg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very convenient,5,0,7.7.0,2018-02-27 07:18:50,Thank you! We're glad that you like the app! :),2018-03-01 09:18:36,convenient
1163,1163,gp:AOqpTOFCk0SwujngQ0vEHfMS5JdhwJyR4Y5NTN4SDR9R3LPc7G-vWrocktBnxbBP6jqz0Fn2h2n76iEPP2lf3Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Once you are through the initial setup it is a great and easy to use app! Love the fact that credit card payments are seen almost immediately in the app.,5,0,7.7.0,2018-02-27 06:14:06,Thank you for your feedback! :),2018-03-01 09:19:02,initial setup great easy use app love fact credit card payments seen immediately app
1164,1164,gp:AOqpTOHdTqjqwRZb9h3n3pRjNoWvMnCPbc2L591ud_eY2j645qi3AKN56-8wuGp4W1UbeCSPoPrHldYI8sAQCA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I can't no longer use fingerprint authentication after receive last update on my Note 8. It always says ""Device not supported. This device does not meet the UBS security requirements"". It's really annoying have to type the password just for a simple query.",1,1,7.7.0,2018-02-15 20:51:10,"Dear Mr. Almeida,
Unfortunately, we couldn’t reproduce this error. Please contact our hotline for further assistance: 0848 848 064 - thank you for your understanding. Your UBS-Team",2018-02-19 07:45:31,longer use fingerprint authentication receive update note says device supported device meet security requirements annoying type password simple query
1165,1165,gp:AOqpTOG6LS5cSrT-msjCPUB6lTDyuKdOKyqNz6tfjc3_WKBgbQfs-Ax0kyDtsY_6TROOYjoqSdt4G1eFr8JP3w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Provides the information easily. God.,5,0,7.7.0,2018-02-12 02:53:38,,,provides information easily god
1166,1166,gp:AOqpTOFZqIrYseDA0gMakYmzjXthzacAG8OKarGjuWPmS4aXE726kmiEDKy9Iy50Fqqos6lKIsF4fed5YF42oA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good app, very practical",5,0,7.7.0,2018-02-06 10:03:46,,,good app practical
1167,1167,gp:AOqpTOEo72Ycf21v0NU2RGL3_wXHat3Rf-KSLA5ycA2JxFAuQFWArmAxRbkdt_aQtCfSRhWFfBWYafbY4LxNSA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very well thought and done. Is there a known bug on Marshmallow? The app crashes when I attempt to scan an invoice. Even like this, still 5 stars",5,0,7.7.0,2018-02-06 09:59:17,,,thought known bug marshmallow app crashes attempt scan invoice like stars
1168,1168,gp:AOqpTOHRv16Z2cCO-FAysC59blocaTD7T6QVhMW5jB-2ODKqVKCVrp63JmEIct_aVOfqfA93Z3KsowIeziJGUQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great app. It has so many featuress and seems to always work. The only (very annoying) issue I have is that the app rotates even though I've got auto-rotation turned off. Then my screen is stuck in landscape modus and I need to adjust twice to get back to portrait. I've never experienced this problem with any other app,4,1,7.7.0,2018-02-02 11:30:02,"Unfortunately, we couldn’t reproduce this error. Please contact our hotline for further assistance: 0848 848 064 - thank you for your understanding. Your UBS-Team",2018-02-06 09:59:06,great app features work annoying issue app rotates ive got autorisation turned screen stuck landscape modus need adjust twice portrait ive experienced problem app
1169,1169,gp:AOqpTOHqG8ZVUglgKhZBlpSVMUCVakMcNvI1Dx-k8bYQmnSMJbyWf4kEvhgEvhBfIGOPrJuItYh8IfvOYNJUUA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The app has many annoying usability issues. E.g. when entering a payment the last step only allows you to confirm or cancel. If you have a small mistake there is no way to correct it, you have to cancel and enter all from scratch. Another issue is that in some views only short account numbers are displayed rather than names. Inconsistent: certain functions are available from certain places but not from other places. E.g. scanned payment slips. There are many other problems like these. Overall: overloaded with features, overcomplicated and not user friendly. This application looks like a ""technical app"" for developers rather than end users. Please make it simpler and develop a usability concept!",1,2,7.7.0,2018-02-02 09:37:07,After you controlled all the information you can still go back with the arrow on the top left corner to edit the information of your payment. We're constantly developing the Mobile Banking app. Suggestions for improvement are always welcome. A feedback form is available at ubs.com/banking-feedback-en. Your UBS team,2018-02-06 10:29:09,app annoying ability issues entering payment step allows confirm cancel small mistake way correct cancel enter scratch issue views short account numbers displayed names inconsistent certain functions available certain places places scanned payment slips problems like overall overloaded features overcomplicate user friendly application looks like technical app developers end users simpler develop ability concept
1170,1170,gp:AOqpTOFD3za85ZTuCD-WPwU4CvXy6VCrKn9GqCjiRBQj2lqCGG9_2Anq-T8z_ZoKJ5mRkkI6CW67xLWnryux3Q,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good features matching online site,5,0,7.7.0,2018-01-30 22:02:06,,,good features matching online site
1171,1171,gp:AOqpTOF-vGM1_W68nsVfVMp5yPXY8jWz_hNzzurMhXhKhb3NtMPyao4J_p2EhCEzHpQZeO7R7UTBIihYH8cdZQ,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very good app once it's properly setup,5,0,7.7.0,2018-01-28 15:17:14,,,good app properly setup
